ncvFD_AFR	ncvFD_EUR	ncvFD_ASN	ncv_AFR	ncv_EUR	ncv_ASN	hka_AFR	hka_EUR	hka_ASN
0.4646	0.4655	0.4786	0.4039	0.3316	0.394	0.6471	0.3121	0.2837
0.471	0.4782	0.4946	0.3722	0.3464	0.4689	0.3383	0.1961	0.2157
0.4725	0.4716	0.4934	0.3994	0.3185	0.4641	0.4185	0.2283	0.2337
0.4618	0.4613	0.4948	0.3691	0.3245	0.4781	0.4771	0.3464	0.3203
0.4465	0.4393	0.4454	0.3655	0.3103	0.2763	0.7702	0.5901	0.4233
0.4684	0.4679	0.4822	0.3683	0.3411	0.3956	0.3652	0.3034	0.2303
0.4685	0.4668	0.4976	0.3791	0.2949	0.486	0.4031	0.2449	0.2121
0.4462	0.4505	0.4986	0.3411	0.3141	0.4833	0.6144	0.451	0.0936
0.4634	0.4637	0.4924	0.3799	0.3297	0.4635	0.5	0.3295	0.2727
0.4543	0.4478	0.4945	0.3784	0.3145	0.4792	0.6899	0.4875	0.3688
0.4707	0.4732	0.4922	0.3706	0.3729	0.4635	0.3373	0.3077	0.284
0.4723	0.4673	0.4927	0.4154	0.3705	0.4693	0.5346	0.3899	0.3208
0.4552	0.4458	0.4799	0.3831	0.3279	0.4344	0.7083	0.5625	0.4722
0.4611	0.4568	0.4658	0.3907	0.2932	0.3433	0.625	0.3371	0.3333
0.4619	0.4643	0.4948	0.3991	0.3664	0.4732	0.6769	0.4231	0.2482
0.4521	0.4502	0.4614	0.341	0.3207	0.3178	0.5174	0.474	0.3315
0.4369	0.4376	0.4817	0.3098	0.2656	0.4441	0.6225	0.4834	0.5166
0.4615	0.4542	0.492	0.3788	0.3148	0.462	0.5333	0.4074	0.2774
0.4502	0.45	0.4795	0.3618	0.2805	0.4157	0.66	0.3841	0.351
0.4575	0.4645	0.4762	0.3784	0.3885	0.4145	0.6145	0.5275	0.4231
0.4328	0.4393	0.4906	0.2951	0.3051	0.4701	0.6259	0.5714	0.4694
0.4716	0.4714	0.4889	0.3753	0.291	0.4319	0.338	0.2018	0.21
0.4602	0.4534	0.4568	0.3905	0.2906	0.3042	0.6438	0.3673	0.3557
0.4249	0.4212	0.4932	0.3019	0.27	0.4814	0.7769	0.6942	0.584
0.4195	0.4225	0.4474	0.2843	0.252	0.3515	0.7786	0.6214	0.65
0.468	0.4721	0.4871	0.3465	0.3466	0.4115	0.3134	0.2637	0.1872
0.4582	0.4656	0.4684	0.3732	0.3791	0.3768	0.5672	0.4552	0.3955
0.4331	0.4305	0.4799	0.3051	0.2657	0.4402	0.6603	0.5641	0.5385
0.456	0.4552	0.4757	0.3527	0.3033	0.3938	0.5031	0.3711	0.3333
0.448	0.4525	0.4916	0.3592	0.2954	0.4558	0.6889	0.3852	0.2465
0.4554	0.4536	0.4772	0.3422	0.2571	0.3995	0.4722	0.3167	0.3278
0.4708	0.4736	0.4969	0.3681	0.3383	0.4811	0.3289	0.2335	0.1982
0.416	0.4147	0.4969	0.284	0.2616	0.4629	0.8321	0.7536	0.0955
0.4565	0.4573	0.4728	0.3362	0.2866	0.3866	0.4368	0.3218	0.3563
0.4462	0.448	0.4909	0.348	0.3165	0.4732	0.6528	0.4897	0.531
0.4453	0.4358	0.4447	0.3648	0.245	0.2881	0.7931	0.4626	0.4558
0.4574	0.4579	0.4571	0.3706	0.3077	0.3095	0.5673	0.3509	0.3626
0.4536	0.4483	0.487	0.3659	0.3153	0.4527	0.6154	0.4825	0.3986
0.4678	0.4717	0.496	0.3682	0.3073	0.4807	0.3742	0.2147	0.2638
0.428	0.421	0.4181	0.3119	0.2675	0.244	0.7778	0.6889	0.6519
0.4758	0.4631	0.4673	0.42	0.3356	0.3663	0.4737	0.3487	0.375
0.4614	0.4633	0.475	0.3725	0.3081	0.3744	0.5	0.2948	0.2849
0.4334	0.424	0.4463	0.3354	0.2876	0.3477	0.8248	0.7226	0.6496
0.4442	0.4428	0.4883	0.3693	0.3431	0.4621	0.8655	0.6891	0.4667
0.4492	0.4485	0.4818	0.3181	0.274	0.4338	0.4796	0.3878	0.4082
0.4659	0.4685	0.4952	0.3756	0.3482	0.4765	0.4335	0.3107	0.2611
0.447	0.4427	0.4801	0.322	0.2528	0.4341	0.5215	0.4086	0.4624
0.4773	0.4775	0.4967	0.3896	0.3411	0.4776	0.2926	0.1968	0.1762
0.4536	0.4476	0.4933	0.3496	0.2822	0.4751	0.5294	0.4118	0.3791
0.4696	0.472	0.4924	0.3965	0.3406	0.4702	0.465	0.2548	0.3503
0.4513	0.4462	0.4592	0.3488	0.303	0.3493	0.5657	0.4743	0.44
0.4813	0.4828	0.4975	0.41	0.355	0.4735	0.2893	0.1574	0.1063
0.4629	0.4585	0.4707	0.3759	0.3392	0.3877	0.4902	0.4183	0.3987
0.4476	0.4469	0.4966	0.3638	0.3283	0.4648	0.7297	0.5473	0.1092
0.4648	0.4486	0.4913	0.3975	0.274	0.4685	0.5852	0.3864	0.392
